,NAME,SEASON,VARIABLE,value,WEEK
2754,Dan Cox,9,NEU,5.375,6
2755,Brian Jarosinski,9,NEU,4.75,6
2756,Nick Mucci,9,NEU,0.75,6
2757,Robert Graham,9,NEU,1.5,6
2758,Will Reese,9,NEU,14.5,6
2759,Diogo Custodio,9,NEU,0.0,6
2760,Larry Burchett,9,NEU,1.75,6
2761,Micah X,9,NEU,0.0,6
2762,Mike X,9,NEU,6.625,6
2763,Nick Roy,9,NEU,0.75,6
2764,Jonathan Vollinger,9,NEU,0.0,6
2765,Jef Holm,8,NEU,6.0,6
2766,"Arie Luyendyk, Jr.",8,NEU,9.875,6
2767,Sean Lowe,8,NEU,11.25,6
2768,Chris Bukowski,8,NEU,11.0,6
2769,John Wolfner,8,NEU,0.375,6
2770,Doug Clerget,8,NEU,4.5,6
2771,Ryan Bowers,8,NEU,15.25,6
2772,Travis Pope,8,NEU,0.125,6
2773,Alejandro Velez,8,NEU,2.125,6
2774,Kalon McMahon,8,NEU,3.5,6
2775,Charlie Grogan,8,NEU,9.125,6
2776,Michael Nance,8,NEU,0.125,6
2777,Nathan Baake,8,NEU,0.0,6
2778,Stevie Alberino,8,NEU,0.875,6
2779,Alessandro Goulart,8,NEU,0.5,6
2780,Tony Pieper,8,NEU,0.5,6
2781,Aaron Martell,8,NEU,0.0,6
2782,Kyle Dillon,8,NEU,0.0,6
2783,Joe Gendreau,8,NEU,1.875,6
2784,Brent Richter,8,NEU,0.0,6
2785,David Homyk,8,NEU,0.125,6
2786,Jackson Longnecker,8,NEU,0.25,6
2787,JeanPaul LaCount,8,NEU,0.0,6
2788,Lerone Anu,8,NEU,0.25,6
2789,Randy Woyak,8,NEU,0.375,6
2790,Garrett Yrigoyen,14,TOT,139.25,6
2791,Blake Horstmann,14,TOT,117.875,6
2792,Jason Tartick,14,TOT,56.375,6
2793,Colton Underwood,14,TOT,208.75,6
2794,Wills Reid,14,TOT,1.5,6
2795,Leo Dottavio,14,TOT,0.0,6
2796,Connor Obrochta,14,TOT,25.875,6
2797,Lincoln Adim,14,TOT,131.875,6
2798,Chris Randone,14,TOT,167.875,6
2799,John Graham,14,TOT,67.0,6
2800,Jordan Kimball,14,TOT,535.5,6
2801,David Ravitz,14,TOT,190.5,6
2802,Christon Staples,14,TOT,14.5,6
2803,Nick Spetsas,14,TOT,2.125,6
2804,Jean Blanc,14,TOT,125.0,6
2805,Mike Renner,14,TOT,6.75,6
2806,Ryan Peterson,14,TOT,24.625,6
2807,Clay Harbor,14,TOT,125.125,6
2808,Alex Templeman,14,TOT,21.75,6
2809,Rickey Jasper,14,TOT,0.125,6
2810,Trent Jespersen,14,TOT,15.875,6
2811,Chase Vergason,14,TOT,13.75,6
2812,Christian Estrada,14,TOT,3.625,6
2813,Darius Feaster,14,TOT,0.125,6
2814,Grant Vandevanter,14,TOT,2.375,6
2815,Joe Amabile,14,TOT,166.875,6
2816,Kamil Nicalek,14,TOT,10.375,6
2817,Jake Enyeart,14,TOT,18.75,6
2818,Bryan Abasolo,13,TOT,22.125,6
2819,Peter Kraus,13,TOT,90.75,6
2820,Eric Bigger,13,TOT,30.875,6
2821,Dean Unglert,13,TOT,108.5,6
2822,Adam Gottschalk,13,TOT,9.0,6
2823,Matt Munson,13,TOT,0.5,6
2824,Alex Bordyukov,13,TOT,0.0,6
2825,Will Gaskins,13,TOT,0.25,6
2826,Kenny Layne,13,TOT,29.125,6
2827,Anthony Battle,13,TOT,6.0,6
2828,Josiah Graham,13,TOT,28.5,6
2829,Lee Garrett,13,TOT,98.75,6
2830,Iggy Rodriguez,13,TOT,0.0,6
2831,Jonathan Treece,13,TOT,1.375,6
2832,Jack Stone,13,TOT,12.625,6
2833,Brady Ervin,13,TOT,1.875,6
2834,Bryce Powers,13,TOT,1.625,6
2835,Diggy Moreland,13,TOT,0.5,6
2836,Fred Johnson,13,TOT,0.75,6
2837,Blake Elarbee,13,TOT,39.25,6
2838,Jamey Kocan,13,TOT,1.75,6
2839,Lucas Yancey,13,TOT,30.375,6
2840,DeMario Jackson,13,TOT,37.5,6
2841,Blake Killpack,13,TOT,39.25,6
2842,Grant Hubsher,13,TOT,1.25,6
2843,Jedidiah Ballard,13,TOT,0.125,6
2844,Kyle Sherwood,13,TOT,0.25,6
2845,Michael Black,13,TOT,2.0,6
2846,Milton LaCroix,13,TOT,1.375,6
2847,Mohit Sehgal,13,TOT,1.875,6
2848,Rob Howard,13,TOT,1.875,6
2849,Jordan Rodgers,12,TOT,981.0,6
2850,Robby Hayes,12,TOT,106.375,6
2851,Chase McNary,12,TOT,94.5,6
2852,Luke Pell,12,TOT,739.0,6
2853,James Taylor,12,TOT,332.125,6
2854,Alex Woytkiw,12,TOT,648.375,6
2855,Derek Peth,12,TOT,164.875,6
2856,Wells Adams,12,TOT,154.625,6
2857,"Vincent ""Vinny"" Ventiera",12,TOT,0.5,6
2858,Grant Kemp,12,TOT,85.625,6
2859,Evan Bass,12,TOT,707.25,6
2860,James Fuertes,12,TOT,332.125,6
2861,Daniel Maguire,12,TOT,303.875,6
2862,Chad Johnson,12,TOT,4262.75,6
2863,Nick Benvenutti,12,TOT,73.125,6
2864,Christian Bishop,12,TOT,46.125,6
2865,Ali Zahiri,12,TOT,452.375,6
2866,Will Haduch,12,TOT,536.75,6
2867,James Spadafore,12,TOT,332.125,6
2868,Brandon Howell,12,TOT,10.625,6
2869,Sal DeJulio,12,TOT,58.25,6
2870,Peter Medina,12,TOT,30.125,6
2871,Nick Sharp,12,TOT,73.125,6
2872,Jonathan Hamilton,12,TOT,5.5,6
2873,Jake Patton,12,TOT,106.25,6
2874,Coley Knust,12,TOT,3.625,6
2875,Shawn Booth,11,TOT,1.5,6
2876,Nick Viall,11,TOT,20.5,6
2877,Ben Higgins,11,TOT,6.0,6
2878,Jared Haibon,11,TOT,3.0,6
2879,Joe Bailey,11,TOT,0.5,6
2880,Chris Strandburg,11,TOT,12.5,6
2881,Ben Zorn,11,TOT,6.0,6
2882,Tanner Tolbert,11,TOT,1.0,6
2883,JJ Lane III,11,TOT,9.0,6
2884,Joshua Albers,11,TOT,1.0,6
2885,Justin Reich,11,TOT,1.0,6
2886,Ian Thomson,11,TOT,3.0,6
2887,Corey Stansell (NY),11,TOT,0.0,6
2888,Jonathan Holloway,11,TOT,0.0,6
2889,Ryan Beckett,11,TOT,0.5,6
2890,Clint Arlis,11,TOT,8.0,6
2891,Tony Harris,11,TOT,3.5,6
2892,Cory Shivar (NC),11,TOT,0.0,6
2893,Daniel Finney,11,TOT,0.0,6
2894,Kupah James,11,TOT,0.5,6
2895,Bradley Cox,11,TOT,0.0,6
2896,David X,11,TOT,0.0,6
2897,Josh Seiter,11,TOT,1.0,6
2898,Shawn Evans,11,TOT,1.5,6
2899,Brady Toops,11,TOT,4.0,6
2900,Ryan McDill,11,TOT,0.5,6
2901,Josh Murray,10,TOT,247.625,6
2902,Nick Viall,10,TOT,105.125,6
2903,Chris Soules,10,TOT,196.75,6
2904,Marcus Grodd,10,TOT,170.0,6
2905,Brian Osborne,10,TOT,78.25,6
2906,Dylan Petitt,10,TOT,99.25,6
2907,JJ O'Brien,10,TOT,100.125,6
2908,Cody Sattler,10,TOT,45.0,6
2909,Andrew Poole,10,TOT,50.375,6
2910,Marquel Martin,10,TOT,102.875,6
2911,Patrick Jagodzinski,10,TOT,22.0,6
2912,Tasos Hernandez,10,TOT,109.625,6
2913,Eric Hill,10,TOT,647.875,6
2914,Bradley Wisk,10,TOT,31.5,6
2915,Brett Melnick,10,TOT,13.0,6
2916,Ron Worrell,10,TOT,75.875,6
2917,Carl King,10,TOT,18.25,6
2918,Craig Muhlbauer,10,TOT,73.375,6
2919,Nick Sutter,10,TOT,105.125,6
2920,Emil Schaffroth,10,TOT,26.75,6
2921,Jason Leep,10,TOT,37.125,6
2922,Josh Bauer,10,TOT,247.625,6
2923,Mike Campanelli,10,TOT,12.75,6
2924,Rudie Dane,10,TOT,2.375,6
2925,Steven Woolworth,10,TOT,3.0,6
2926,Chris Siegfried,9,TOT,57.25,6
2927,Drew Kenney,9,TOT,27.5,6
2928,Brooks Forester,9,TOT,47.875,6
2929,Zak Waddell,9,TOT,14.0,6
2930,Michael Garofola,9,TOT,12.625,6
2931,James Case,9,TOT,34.125,6
2932,Juan Galavis,9,TOT,43.75,6
2933,Kasey Stewart,9,TOT,6.375,6
2934,Mikey Tenerelli,9,TOT,11.5,6
2935,Ben Scott,9,TOT,94.625,6
2936,Bryden Vukasin,9,TOT,41.125,6
2937,Zack Kalter,9,TOT,3.0,6
2938,Brad McKinzie,9,TOT,27.125,6
2939,Brandon Andreen,9,TOT,45.125,6
2940,Dan Cox,9,TOT,15.125,6
2941,Brian Jarosinski,9,TOT,13.125,6
2942,Nick Mucci,9,TOT,1.875,6
2943,Robert Graham,9,TOT,4.625,6
2944,Will Reese,9,TOT,30.125,6
2945,Diogo Custodio,9,TOT,0.25,6
2946,Larry Burchett,9,TOT,3.625,6
2947,Micah X,9,TOT,0.0,6
2948,Mike X,9,TOT,15.25,6
2949,Nick Roy,9,TOT,1.875,6
2950,Jonathan Vollinger,9,TOT,0.875,6
2951,Jef Holm,8,TOT,21.75,6
2952,"Arie Luyendyk, Jr.",8,TOT,24.25,6
2953,Sean Lowe,8,TOT,18.625,6
2954,Chris Bukowski,8,TOT,28.75,6
2955,John Wolfner,8,TOT,1.625,6
2956,Doug Clerget,8,TOT,14.0,6
2957,Ryan Bowers,8,TOT,45.625,6
2958,Travis Pope,8,TOT,1.5,6
2959,Alejandro Velez,8,TOT,7.375,6
2960,Kalon McMahon,8,TOT,9.375,6
2961,Charlie Grogan,8,TOT,21.25,6
2962,Michael Nance,8,TOT,1.5,6
2963,Nathan Baake,8,TOT,0.0,6
2964,Stevie Alberino,8,TOT,2.0,6
2965,Alessandro Goulart,8,TOT,1.875,6
2966,Tony Pieper,8,TOT,2.875,6
2967,Aaron Martell,8,TOT,0.375,6
2968,Kyle Dillon,8,TOT,0.25,6
2969,Joe Gendreau,8,TOT,3.75,6
2970,Brent Richter,8,TOT,0.25,6
2971,David Homyk,8,TOT,1.0,6
2972,Jackson Longnecker,8,TOT,2.5,6
2973,JeanPaul LaCount,8,TOT,0.0,6
2974,Lerone Anu,8,TOT,0.75,6
2975,Randy Woyak,8,TOT,1.125,6
2976,Garrett Yrigoyen,14,CHOOSE,1.375,6
2977,Blake Horstmann,14,CHOOSE,0.125,6
2978,Jason Tartick,14,CHOOSE,0.0,6
2979,Colton Underwood,14,CHOOSE,1.0,6
2980,Wills Reid,14,CHOOSE,0.0,6
2981,Leo Dottavio,14,CHOOSE,0.0,6
2982,Connor Obrochta,14,CHOOSE,0.125,6
2983,Lincoln Adim,14,CHOOSE,0.375,6
2984,Chris Randone,14,CHOOSE,0.0,6
2985,John Graham,14,CHOOSE,0.5,6
2986,Jordan Kimball,14,CHOOSE,0.125,6
2987,David Ravitz,14,CHOOSE,0.0,6
2988,Christon Staples,14,CHOOSE,0.0,6
2989,Nick Spetsas,14,CHOOSE,0.0,6
2990,Jean Blanc,14,CHOOSE,0.0,6
2991,Mike Renner,14,CHOOSE,0.0,6
2992,Ryan Peterson,14,CHOOSE,0.0,6
2993,Clay Harbor,14,CHOOSE,0.0,6
2994,Alex Templeman,14,CHOOSE,0.0,6
2995,Rickey Jasper,14,CHOOSE,0.0,6
2996,Trent Jespersen,14,CHOOSE,0.0,6
2997,Chase Vergason,14,CHOOSE,0.0,6
2998,Christian Estrada,14,CHOOSE,0.0,6
2999,Darius Feaster,14,CHOOSE,0.0,6
3000,Grant Vandevanter,14,CHOOSE,0.0,6
3001,Joe Amabile,14,CHOOSE,0.0,6
3002,Kamil Nicalek,14,CHOOSE,0.0,6
3003,Jake Enyeart,14,CHOOSE,0.0,6
3004,Bryan Abasolo,13,CHOOSE,0.125,6
3005,Peter Kraus,13,CHOOSE,0.0,6
3006,Eric Bigger,13,CHOOSE,0.0,6
3007,Dean Unglert,13,CHOOSE,0.5,6
3008,Adam Gottschalk,13,CHOOSE,0.0,6
3009,Matt Munson,13,CHOOSE,0.0,6
3010,Alex Bordyukov,13,CHOOSE,0.0,6
3011,Will Gaskins,13,CHOOSE,0.0,6
3012,Kenny Layne,13,CHOOSE,0.0,6
3013,Anthony Battle,13,CHOOSE,0.0,6
3014,Josiah Graham,13,CHOOSE,0.0,6
3015,Lee Garrett,13,CHOOSE,0.0,6
3016,Iggy Rodriguez,13,CHOOSE,0.0,6
3017,Jonathan Treece,13,CHOOSE,0.0,6
3018,Jack Stone,13,CHOOSE,0.0,6
3019,Brady Ervin,13,CHOOSE,0.0,6
3020,Bryce Powers,13,CHOOSE,0.0,6
3021,Diggy Moreland,13,CHOOSE,0.0,6
3022,Fred Johnson,13,CHOOSE,0.0,6
3023,Blake Elarbee,13,CHOOSE,0.0,6
3024,Jamey Kocan,13,CHOOSE,0.0,6
3025,Lucas Yancey,13,CHOOSE,0.0,6
3026,DeMario Jackson,13,CHOOSE,0.0,6
3027,Blake Killpack,13,CHOOSE,0.0,6
3028,Grant Hubsher,13,CHOOSE,0.0,6
3029,Jedidiah Ballard,13,CHOOSE,0.0,6
3030,Kyle Sherwood,13,CHOOSE,0.0,6
3031,Michael Black,13,CHOOSE,0.0,6
3032,Milton LaCroix,13,CHOOSE,0.0,6
3033,Mohit Sehgal,13,CHOOSE,0.0,6
3034,Rob Howard,13,CHOOSE,0.0,6
3035,Jordan Rodgers,12,CHOOSE,2.375,6
3036,Robby Hayes,12,CHOOSE,0.0,6
3037,Chase McNary,12,CHOOSE,3.25,6
3038,Luke Pell,12,CHOOSE,3.625,6
3039,James Taylor,12,CHOOSE,1.75,6
3040,Alex Woytkiw,12,CHOOSE,4.375,6
3041,Derek Peth,12,CHOOSE,0.125,6
3042,Wells Adams,12,CHOOSE,0.625,6
3043,"Vincent ""Vinny"" Ventiera",12,CHOOSE,0.0,6
3044,Grant Kemp,12,CHOOSE,0.125,6
3045,Evan Bass,12,CHOOSE,1.75,6
3046,James Fuertes,12,CHOOSE,1.75,6
3047,Daniel Maguire,12,CHOOSE,1.0,6
3048,Chad Johnson,12,CHOOSE,7.75,6
3049,Nick Benvenutti,12,CHOOSE,0.0,6
3050,Christian Bishop,12,CHOOSE,0.0,6
3051,Ali Zahiri,12,CHOOSE,1.625,6
3052,Will Haduch,12,CHOOSE,2.125,6
3053,James Spadafore,12,CHOOSE,1.75,6
3054,Brandon Howell,12,CHOOSE,0.0,6
3055,Sal DeJulio,12,CHOOSE,0.0,6
3056,Peter Medina,12,CHOOSE,0.0,6
3057,Nick Sharp,12,CHOOSE,0.0,6
3058,Jonathan Hamilton,12,CHOOSE,0.0,6
3059,Jake Patton,12,CHOOSE,0.125,6
3060,Coley Knust,12,CHOOSE,0.0,6
3061,Shawn Booth,11,CHOOSE,0.0,6
3062,Nick Viall,11,CHOOSE,0.0,6
3063,Ben Higgins,11,CHOOSE,0.0,6
3064,Jared Haibon,11,CHOOSE,0.0,6
3065,Joe Bailey,11,CHOOSE,0.0,6
3066,Chris Strandburg,11,CHOOSE,0.5,6
3067,Ben Zorn,11,CHOOSE,0.0,6
3068,Tanner Tolbert,11,CHOOSE,0.0,6
3069,JJ Lane III,11,CHOOSE,0.0,6
3070,Joshua Albers,11,CHOOSE,0.0,6
3071,Justin Reich,11,CHOOSE,0.0,6
3072,Ian Thomson,11,CHOOSE,0.0,6
3073,Corey Stansell (NY),11,CHOOSE,0.0,6
3074,Jonathan Holloway,11,CHOOSE,0.0,6
3075,Ryan Beckett,11,CHOOSE,0.0,6
3076,Clint Arlis,11,CHOOSE,0.0,6
3077,Tony Harris,11,CHOOSE,0.0,6
3078,Cory Shivar (NC),11,CHOOSE,0.0,6
3079,Daniel Finney,11,CHOOSE,0.0,6
3080,Kupah James,11,CHOOSE,0.0,6
3081,Bradley Cox,11,CHOOSE,0.0,6
3082,David X,11,CHOOSE,0.0,6
3083,Josh Seiter,11,CHOOSE,0.0,6
3084,Shawn Evans,11,CHOOSE,0.0,6
3085,Brady Toops,11,CHOOSE,0.0,6
3086,Ryan McDill,11,CHOOSE,0.0,6
3087,Josh Murray,10,CHOOSE,1.125,6
3088,Nick Viall,10,CHOOSE,0.0,6
3089,Chris Soules,10,CHOOSE,0.5,6
3090,Marcus Grodd,10,CHOOSE,1.0,6
3091,Brian Osborne,10,CHOOSE,1.0,6
3092,Dylan Petitt,10,CHOOSE,0.0,6
3093,JJ O'Brien,10,CHOOSE,0.0,6
3094,Cody Sattler,10,CHOOSE,0.0,6
3095,Andrew Poole,10,CHOOSE,0.0,6
3096,Marquel Martin,10,CHOOSE,0.0,6
3097,Patrick Jagodzinski,10,CHOOSE,0.25,6
3098,Tasos Hernandez,10,CHOOSE,0.125,6
3099,Eric Hill,10,CHOOSE,0.5,6
3100,Bradley Wisk,10,CHOOSE,0.625,6
3101,Brett Melnick,10,CHOOSE,0.0,6
3102,Ron Worrell,10,CHOOSE,0.0,6
3103,Carl King,10,CHOOSE,0.0,6
3104,Craig Muhlbauer,10,CHOOSE,0.0,6
3105,Nick Sutter,10,CHOOSE,0.0,6
3106,Emil Schaffroth,10,CHOOSE,0.125,6
3107,Jason Leep,10,CHOOSE,0.0,6
3108,Josh Bauer,10,CHOOSE,1.125,6
3109,Mike Campanelli,10,CHOOSE,0.0,6
3110,Rudie Dane,10,CHOOSE,0.0,6
3111,Steven Woolworth,10,CHOOSE,0.0,6
3112,Chris Siegfried,9,CHOOSE,0.0,6
3113,Drew Kenney,9,CHOOSE,0.0,6
3114,Brooks Forester,9,CHOOSE,0.375,6
3115,Zak Waddell,9,CHOOSE,1.0,6
3116,Michael Garofola,9,CHOOSE,0.0,6
3117,James Case,9,CHOOSE,0.0,6
3118,Juan Galavis,9,CHOOSE,0.5,6
3119,Kasey Stewart,9,CHOOSE,0.0,6
3120,Mikey Tenerelli,9,CHOOSE,0.0,6
3121,Ben Scott,9,CHOOSE,0.125,6
3122,Bryden Vukasin,9,CHOOSE,0.375,6
3123,Zack Kalter,9,CHOOSE,0.0,6
3124,Brad McKinzie,9,CHOOSE,0.0,6
3125,Brandon Andreen,9,CHOOSE,0.0,6
3126,Dan Cox,9,CHOOSE,0.0,6
3127,Brian Jarosinski,9,CHOOSE,0.0,6
3128,Nick Mucci,9,CHOOSE,0.0,6
3129,Robert Graham,9,CHOOSE,0.0,6
3130,Will Reese,9,CHOOSE,0.25,6
3131,Diogo Custodio,9,CHOOSE,0.0,6
3132,Larry Burchett,9,CHOOSE,0.0,6
3133,Micah X,9,CHOOSE,0.0,6
3134,Mike X,9,CHOOSE,0.0,6
3135,Nick Roy,9,CHOOSE,0.0,6
3136,Jonathan Vollinger,9,CHOOSE,0.0,6
3137,Jef Holm,8,CHOOSE,0.0,6
3138,"Arie Luyendyk, Jr.",8,CHOOSE,0.25,6
3139,Sean Lowe,8,CHOOSE,0.5,6
3140,Chris Bukowski,8,CHOOSE,0.0,6
3141,John Wolfner,8,CHOOSE,0.0,6
3142,Doug Clerget,8,CHOOSE,0.0,6
3143,Ryan Bowers,8,CHOOSE,0.125,6
3144,Travis Pope,8,CHOOSE,0.0,6
3145,Alejandro Velez,8,CHOOSE,0.0,6
3146,Kalon McMahon,8,CHOOSE,0.0,6
3147,Charlie Grogan,8,CHOOSE,0.0,6
3148,Michael Nance,8,CHOOSE,0.0,6
3149,Nathan Baake,8,CHOOSE,0.0,6
3150,Stevie Alberino,8,CHOOSE,0.0,6
3151,Alessandro Goulart,8,CHOOSE,0.0,6
3152,Tony Pieper,8,CHOOSE,0.0,6
3153,Aaron Martell,8,CHOOSE,0.0,6
3154,Kyle Dillon,8,CHOOSE,0.0,6
3155,Joe Gendreau,8,CHOOSE,0.0,6
3156,Brent Richter,8,CHOOSE,0.0,6
3157,David Homyk,8,CHOOSE,0.0,6
3158,Jackson Longnecker,8,CHOOSE,0.0,6
3159,JeanPaul LaCount,8,CHOOSE,0.0,6
3160,Lerone Anu,8,CHOOSE,0.0,6
3161,Randy Woyak,8,CHOOSE,0.0,6
3162,Garrett Yrigoyen,14,WIN,5.625,6
3163,Blake Horstmann,14,WIN,5.375,6
3164,Jason Tartick,14,WIN,1.25,6
3165,Colton Underwood,14,WIN,6.25,6
3166,Wills Reid,14,WIN,0.0,6
3167,Leo Dottavio,14,WIN,0.0,6
3168,Connor Obrochta,14,WIN,1.375,6
3169,Lincoln Adim,14,WIN,2.625,6
3170,Chris Randone,14,WIN,7.875,6
3171,John Graham,14,WIN,0.75,6
3172,Jordan Kimball,14,WIN,8.625,6
3173,David Ravitz,14,WIN,10.625,6
3174,Christon Staples,14,WIN,0.125,6
3175,Nick Spetsas,14,WIN,0.0,6
3176,Jean Blanc,14,WIN,1.875,6
3177,Mike Renner,14,WIN,0.0,6
3178,Ryan Peterson,14,WIN,1.375,6
3179,Clay Harbor,14,WIN,1.25,6
3180,Alex Templeman,14,WIN,0.625,6
3181,Rickey Jasper,14,WIN,0.0,6
3182,Trent Jespersen,14,WIN,0.0,6
3183,Chase Vergason,14,WIN,0.125,6
3184,Christian Estrada,14,WIN,0.0,6
3185,Darius Feaster,14,WIN,0.0,6
3186,Grant Vandevanter,14,WIN,0.0,6
3187,Joe Amabile,14,WIN,1.875,6
3188,Kamil Nicalek,14,WIN,0.0,6
3189,Jake Enyeart,14,WIN,0.25,6
3190,Bryan Abasolo,13,WIN,0.0,6
3191,Peter Kraus,13,WIN,0.875,6
3192,Eric Bigger,13,WIN,1.625,6
3193,Dean Unglert,13,WIN,3.5,6
3194,Adam Gottschalk,13,WIN,0.0,6
3195,Matt Munson,13,WIN,0.0,6
3196,Alex Bordyukov,13,WIN,0.0,6
3197,Will Gaskins,13,WIN,0.0,6
3198,Kenny Layne,13,WIN,0.625,6
3199,Anthony Battle,13,WIN,0.0,6
3200,Josiah Graham,13,WIN,0.5,6
3201,Lee Garrett,13,WIN,2.25,6
3202,Iggy Rodriguez,13,WIN,0.0,6
3203,Jonathan Treece,13,WIN,0.0,6
3204,Jack Stone,13,WIN,0.5,6
3205,Brady Ervin,13,WIN,0.0,6
3206,Bryce Powers,13,WIN,0.0,6
3207,Diggy Moreland,13,WIN,0.0,6
3208,Fred Johnson,13,WIN,0.0,6
3209,Blake Elarbee,13,WIN,0.125,6
3210,Jamey Kocan,13,WIN,0.0,6
3211,Lucas Yancey,13,WIN,0.0,6
3212,DeMario Jackson,13,WIN,0.0,6
3213,Blake Killpack,13,WIN,0.125,6
3214,Grant Hubsher,13,WIN,0.0,6
3215,Jedidiah Ballard,13,WIN,0.0,6
3216,Kyle Sherwood,13,WIN,0.0,6
3217,Michael Black,13,WIN,0.0,6
3218,Milton LaCroix,13,WIN,0.0,6
3219,Mohit Sehgal,13,WIN,0.0,6
3220,Rob Howard,13,WIN,0.0,6
3221,Jordan Rodgers,12,WIN,60.25,6
3222,Robby Hayes,12,WIN,5.5,6
3223,Chase McNary,12,WIN,3.25,6
3224,Luke Pell,12,WIN,96.75,6
3225,James Taylor,12,WIN,9.125,6
3226,Alex Woytkiw,12,WIN,11.875,6
3227,Derek Peth,12,WIN,5.375,6
3228,Wells Adams,12,WIN,5.5,6
3229,"Vincent ""Vinny"" Ventiera",12,WIN,0.0,6
3230,Grant Kemp,12,WIN,4.125,6
3231,Evan Bass,12,WIN,18.25,6
3232,James Fuertes,12,WIN,9.125,6
3233,Daniel Maguire,12,WIN,4.5,6
3234,Chad Johnson,12,WIN,66.75,6
3235,Nick Benvenutti,12,WIN,0.25,6
3236,Christian Bishop,12,WIN,0.5,6
3237,Ali Zahiri,12,WIN,6.875,6
3238,Will Haduch,12,WIN,23.125,6
3239,James Spadafore,12,WIN,9.125,6
3240,Brandon Howell,12,WIN,0.75,6
3241,Sal DeJulio,12,WIN,0.75,6
3242,Peter Medina,12,WIN,0.0,6
3243,Nick Sharp,12,WIN,0.25,6
3244,Jonathan Hamilton,12,WIN,0.125,6
3245,Jake Patton,12,WIN,2.875,6
3246,Coley Knust,12,WIN,0.0,6
3247,Shawn Booth,11,WIN,0.0,6
3248,Nick Viall,11,WIN,0.5,6
3249,Ben Higgins,11,WIN,0.0,6
3250,Jared Haibon,11,WIN,2.5,6
3251,Joe Bailey,11,WIN,0.0,6
3252,Chris Strandburg,11,WIN,0.5,6
3253,Ben Zorn,11,WIN,0.0,6
3254,Tanner Tolbert,11,WIN,0.0,6
3255,JJ Lane III,11,WIN,0.0,6
3256,Joshua Albers,11,WIN,0.0,6
3257,Justin Reich,11,WIN,0.0,6
3258,Ian Thomson,11,WIN,0.0,6
3259,Corey Stansell (NY),11,WIN,0.0,6
3260,Jonathan Holloway,11,WIN,0.0,6
3261,Ryan Beckett,11,WIN,0.0,6
3262,Clint Arlis,11,WIN,0.0,6
3263,Tony Harris,11,WIN,0.0,6
3264,Cory Shivar (NC),11,WIN,0.0,6
3265,Daniel Finney,11,WIN,0.0,6
3266,Kupah James,11,WIN,0.0,6
3267,Bradley Cox,11,WIN,0.0,6
3268,David X,11,WIN,0.0,6
3269,Josh Seiter,11,WIN,0.0,6
3270,Shawn Evans,11,WIN,0.0,6
3271,Brady Toops,11,WIN,0.0,6
3272,Ryan McDill,11,WIN,0.0,6
3273,Josh Murray,10,WIN,7.5,6
3274,Nick Viall,10,WIN,2.0,6
3275,Chris Soules,10,WIN,6.25,6
3276,Marcus Grodd,10,WIN,3.5,6
3277,Brian Osborne,10,WIN,7.75,6
3278,Dylan Petitt,10,WIN,2.75,6
3279,JJ O'Brien,10,WIN,2.125,6
3280,Cody Sattler,10,WIN,0.375,6
3281,Andrew Poole,10,WIN,0.625,6
3282,Marquel Martin,10,WIN,20.125,6
3283,Patrick Jagodzinski,10,WIN,0.25,6
3284,Tasos Hernandez,10,WIN,3.0,6
3285,Eric Hill,10,WIN,17.125,6
3286,Bradley Wisk,10,WIN,0.25,6
3287,Brett Melnick,10,WIN,0.25,6
3288,Ron Worrell,10,WIN,1.875,6
3289,Carl King,10,WIN,0.625,6
3290,Craig Muhlbauer,10,WIN,0.25,6
3291,Nick Sutter,10,WIN,2.0,6
3292,Emil Schaffroth,10,WIN,1.625,6
3293,Jason Leep,10,WIN,2.625,6
3294,Josh Bauer,10,WIN,7.5,6
3295,Mike Campanelli,10,WIN,0.125,6
3296,Rudie Dane,10,WIN,0.0,6
3297,Steven Woolworth,10,WIN,0.0,6
3298,Chris Siegfried,9,WIN,1.25,6
3299,Drew Kenney,9,WIN,0.125,6
3300,Brooks Forester,9,WIN,2.0,6
3301,Zak Waddell,9,WIN,0.625,6
3302,Michael Garofola,9,WIN,0.125,6
3303,James Case,9,WIN,1.625,6
3304,Juan Galavis,9,WIN,1.75,6
3305,Kasey Stewart,9,WIN,0.0,6
3306,Mikey Tenerelli,9,WIN,0.0,6
3307,Ben Scott,9,WIN,1.0,6
3308,Bryden Vukasin,9,WIN,0.875,6
3309,Zack Kalter,9,WIN,0.0,6
3310,Brad McKinzie,9,WIN,0.5,6
3311,Brandon Andreen,9,WIN,0.625,6
3312,Dan Cox,9,WIN,1.0,6
3313,Brian Jarosinski,9,WIN,0.0,6
3314,Nick Mucci,9,WIN,0.0,6
3315,Robert Graham,9,WIN,0.25,6
3316,Will Reese,9,WIN,0.25,6
3317,Diogo Custodio,9,WIN,0.0,6
3318,Larry Burchett,9,WIN,0.0,6
3319,Micah X,9,WIN,0.0,6
3320,Mike X,9,WIN,0.0,6
3321,Nick Roy,9,WIN,0.0,6
3322,Jonathan Vollinger,9,WIN,0.0,6
3323,Jef Holm,8,WIN,0.625,6
3324,"Arie Luyendyk, Jr.",8,WIN,1.5,6
3325,Sean Lowe,8,WIN,0.5,6
3326,Chris Bukowski,8,WIN,1.125,6
3327,John Wolfner,8,WIN,0.0,6
